pid,self-reported health status,age in years,Is there any hindrace to receiving medical attention,gender of the respondent,Do you have health insurance?,Are you married?,Are you self employed?,house hold size,region of residence,respondent's ethnicity,highest level of education
PO1,YES,31,no,male,yes,yes,yes,4,south,zulu,bachelor
PO2,YES,31,no,Female,yes,yes,no,4,south,zulu,highschool
PO3,YES,54,no,male,yes,yes,no,5,west,zulu,adult education high school
PO4,YES,27,no,male,yes,no,no,5,west,zulu,highschool
PO5,YES,39,no,male,yes,yes,no,5,west,zulu,none
PO6,YES,32,no,female,no,no,no,3,south,Ndembele,bachelor
PO7,no,56,yes,female,yes,yes,no,2,west,zulu,high-school
PO8,YES,60,no,female,yes,yes,no,2,south,zulu,high-school
PO9,YES,62,no,male,yes,yes,no,2,south,zulu,high-school
PO10,YES,52,no,female,no,yes,no,2,northeast,Ndembele,high-school
PO11,YES,50,no,male,yes,yes,no,2,northeast,Ndembele,high-school
PO12,YES,44,no,male,yes,no,no,1,midwest,zulu,master
PO13,YES,26,no,female,no,yes,yes,3,south,zulu,phd
PO14,YES,38,yes,male,no,yes,no,7,west,zulu,none
PO15,YES,48,no,male,yes,yes,no,8,south,zulu,other
PO16,YES,48,no,female,yes,yes,no,8,south,zulu,none
PO17,YES,53,no,male,no,yes,yes,2,midwest,zulu,none
PO18,YES,50,no,female,no,yes,no,2,midwest,zulu,highschool
PO19,YES,23,no,female,no,no,no,1,midwest,zulu,highschool
PO20,YES,43,no,female,yes,no,no,2,south,zulu,highschool
PO21,YES,40,no,female,yes,no,no,4,midwest,zulu,highschool
PO22,YES,25,no,male,no,no,no,1,west,zulu,highschool
PO23,YES,27,no,male,no,yes,no,3,west,zulu,bachelor
PO24,YES,53,no,male,yes,yes,no,6,northeast,Ndembele,none
PO25,YES,40,no,female,yes,yes,no,6,northeast,Ndembele,none
PO26,no,22,yes,female,yes,no,no,2,northeast,Ndembele,highschool
PO27,YES,51,yes,male,no,yes,no,3,west,zulu,none
PO28,no,27,no,male,no,no,no,3,west,zulu,none
PO29,no,58,yes,Female,no,yes,no,3,west,zulu,none
PO30,YES,45,no,male,yes,yes,no,4,west,zulu,none
PO31,YES,18,no,male,yes,no,no,4,west,zulu,none
PO32,YES,31,no,male,yes,yes,no,2,south,zulu,other
PO33,YES,31,no,Female,yes,yes,no,2,south,zulu,highschool
PO34,YES,27,no,male,no,no,no,1,south,zulu,bachelor
PO35,YES,61,no,male,yes,no,no,1,south,zulu,highschool
PO36,yes,33,yes,Female,yes,no,no,1,west,zulu,bachelor
PO37,yes,40,no,Female,yes,no,no,1,west,zulu,bachelor
PO38,N,43,yes,male,yes,yes,no,4,midwest,zulu,highschool
PO39,yes,44,no,Female,yes,yes,no,4,midwest,zulu,bachelor
PO40,N,55,no,male,yes,yes,yes,2,south,zulu,highschool
PO41,yes,52,no,Female,yes,yes,no,2,south,zulu,adult education high school
PO42,yes,30,no,Female,yes,yes,no,5,south,zulu,highschool
PO43,yes,33,no,male,yes,yes,no,5,south,zulu,highschool
PO44,yes,28,no,male,yes,yes,no,3,south,zulu,none
PO45,N,28,no,Female,yes,yes,no,3,south,zulu,highschool
PO46,yes,31,no,male,yes,yes,no,2,west,zulu,highschool
PO47,yes,39,yes,Female,no,yes,yes,2,west,zulu,other
PO48,yes,22,no,male,no,no,no,6,south,zulu,highschool
PO49,yes,21,no,Female,no,no,no,6,south,zulu,highschool
PO50,yes,42,no,Female,no,yes,yes,3,midwest,Ndembele,highschool
PO51,N,61,yes,Female,yes,no,no,3,northeast,zulu,highschool
PO52,yes,36,no,male,yes,yes,no,4,west,zulu,highschool
PO53,yes,27,no,male,yes,yes,no,3,west,zulu,bachelor
PO54,yes,46,no,male,yes,yes,no,4,midwest,zulu,highschool
PO55,yes,38,no,Female,yes,yes,no,4,midwest,zulu,highschool
PO56,yes,29,no,male,yes,yes,no,5,west,other,none
PO57,yes,33,no,male,no,no,no,1,west,zulu,bachelor
PO58,yes,60,no,male,yes,yes,no,2,south,Ndembele,other
PO59,yes,60,no,Female,yes,yes,no,2,south,Ndembele,other
PO60,yes,35,no,male,yes,no,no,1,west,other,highschool
PO61,yes,30,no,Female,yes,no,no,3,midwest,Ndembele,high-school
PO62,yes,61,yes,male,yes,yes,yes,2,midwest,zulu,high-school
PO63,yes,58,no,Female,yes,yes,no,2,midwest,zulu,high-school
PO64,yes,46,no,Female,yes,no,no,3,south,Ndembele,high-school
PO65,yes,55,no,Female,no,no,no,1,west,zulu,high-school
PO66,yes,20,yes,Female,no,no,no,3,midwest,zulu,high-school
PO67,yes,44,no,male,yes,yes,no,3,midwest,zulu,high-school
PO68,yes,43,no,Female,yes,yes,no,3,midwest,zulu,high-school
PO69,yes,26,yes,male,yes,yes,no,3,south,zulu,high-school
PO70,yes,45,no,male,yes,yes,yes,5,midwest,zulu,other
PO71,yes,39,no,Female,yes,yes,yes,5,midwest,zulu,other
PO72,yes,21,no,male,yes,no,no,5,midwest,zulu,highschool
PO73,yes,53,no,female,yes,no,no,2,south,zulu,other
PO74,yes,18,no,male,yes,no,no,2,south,zulu,none
PO75,yes,31,no,male,yes,yes,no,2,south,zulu,highschool
PO76,yes,33,no,female,no,yes,no,2,south,zulu,highschool
PO77,yes,27,no,female,yes,no,no,2,south,zulu,other
PO78,Y,47,no,male,yes,yes,no,4,midwest,zulu,highschool
PO79,yes,55,no,male,yes,yes,no,2,midwest,zulu,master
