Name of the respondent ,Place of residence,Are you the household head?,What is your position in the household,Gender of the respondent,Age of the respondent,Highest level of education,Marital Status of the respondent,Household Size (Male),Household Size (Female),Have you improved your assets in the last one year?,How many assets have you improved in the last one year (Cows),How many assets have you improved in the last one year (Goats),How many assets have you improved in the last one year (Sheep),How many assets have you improved in the last one year (Other),Main occupation of the respondent,Category of the individual,Are you a cooperative member?,What is the name of your cooperative,SECTION B. FARMING PRACTICES (LIVESTOCK KEEPERS),How many cows do you have at the moment?,How many sheep do you have at the moment?,How many goats do you have at the moment?,How many IMPROVED breed of cow do you have?,How many IMPROVED breed of sheep do you have?,How many IMPROVED breed of goats do you have?,What kind of improved farming practices have you used?,What kind of improved farming practices have you used?/Paddocking,What kind of improved farming practices have you used?/Grass banking,What kind of improved farming practices have you used?/Artificial insemination,What kind of improved farming practices have you used?/Modern pest control methods,What kind of improved farming practices have you used?/Better breeding (Improved),What kind of improved farming practices have you used?/Robust crops growing,What kind of improved farming practices have you used?/Other (Specify),How many cows did you gain in the last one year during the DRY season?,How many cows did you gain in the last one year during the WET season?,How many goats did you gain in the last one year during the DRY season?,How many goats did you gain in the last one year during the WET season?,How many sheep did you gain in the last one year during the DRY season?,How many Sheep  did you gain in the last one year during the WET season?,How many COWS  did you lose in the last one year during the DRY season?,How many COWS  did you lose in the last one year during the WET season?,How many GOATS  did you lose in the last one year during the DRY season?,How many GOATS did you lose in the last one year during the WET season?,How many Sheep  did you lose in the last one year during the DRY season?,How many Sheep did you lose in the last one year during the WET season?,Reasons for herd size changes (Increase in  number),Reasons for herd size changes (decrease in  number),Reasons for herd size changes (decrease in  number)/Dry Spell,Reasons for herd size changes (decrease in  number)/Diseases,Reasons for herd size changes (decrease in  number)/Sold for school fees,Reasons for herd size changes (decrease in  number)/Slaughter for celebrations,Reasons for herd size changes (decrease in  number)/Family consumption,Reasons for herd size changes (decrease in  number)/Predators,Reasons for herd size changes (decrease in  number)/Given out as gifts,Reasons for herd size changes (decrease in  number)/Other (Specify),Who owns livestock?,Who makes decisions on stocking and destocking of livestock,Who keeps destocking proceeds/ money,Type of buyer/ taker engaged when selling the livestock during the DRY season?,Type of buyer/ taker engaged when selling the livestock during the DRY season?/Brokers,Type of buyer/ taker engaged when selling the livestock during the DRY season?/Local buyers,Type of buyer/ taker engaged when selling the livestock during the DRY season?/Hotels/ Camps/ Lodges,Type of buyer/ taker engaged when selling the livestock during the DRY season?/Local markets,Type of buyer/ taker engaged when selling the livestock during the DRY season?/High end markets (Nairobi),Type of buyer/ taker engaged when selling the livestock during the DRY season?/KMC during drought,Type of buyer/ taker engaged when selling the livestock during the DRY season?/Other (Specify),Type of buyer/ taker engaged when selling the livestock during the WET season?,Type of buyer/ taker engaged when selling the livestock during the WET season?/Brokers,Type of buyer/ taker engaged when selling the livestock during the WET season?/Local buyers,Type of buyer/ taker engaged when selling the livestock during the WET season?/Hotels/ Camps/ Lodges,Type of buyer/ taker engaged when selling the livestock during the WET season?/Local markets,Type of buyer/ taker engaged when selling the livestock during the WET season?/High end markets (Nairobi),Type of buyer/ taker engaged when selling the livestock during the WET season?/KMC during drought,Type of buyer/ taker engaged when selling the livestock during the WET season?/Other (Specify),Did you sell your livestock in the last one year?,Do you feel you got a fair value from the sale of your livestock?,Reasons why you feel this way?,What is the main reasons for engaging the type of buyer/ Taker?,Would you engage/ sell to this buyer again?,Did you buy livestock in the last one year?,Do you feel you got a fair value from the livestock you bought?,Reasons why you feel this way?,How much do you spend on average in managing your cows during the dry season?,How much do you spend on average in managing your goats during the dry season?,How much do you spend on average in managing your sheep during the dry season?,How much do you spend on average in managing your cows during the WET season?,How much do you spend on average in managing your goats during the WET season?,How much do you spend on average in managing your sheep during the WET season?,What is the average selling price of a cow,What is the average selling price of a sheep,What is the average selling price of a goat,"Previously before land demarcation, did you have your land fenced for fodder regeneration?",Have you fenced your land for fodder/grass regeneration,Approximately how many acres of land have you fenced for grass/fodder production,SECTION C. INCOME,How much money did you inject in your business in the last thirty days (Ksh) ,How much have you made out of these business in the last thirty days (Ksh) ,What is the proximate profit you have made from your business as a result of AAH interventions ,How much did you receive as a gift/from chama/merry go round in the last one month,Expenditure on clothing,Expenditure on housing/Shelter,Expenditure on paying workers on the farm,Any other expenditure,How much have you saved in your Bank account,What is the approximate income (as profit) realized from the business as a result of the financial support you received? (Ksh.)
Respondent 1,Olderkesi,Yes,,Male,19-28 Years,Completed Secondary Education,Married ,3,2,Yes,0,0,20,0,Casual employee,Livestock Keeper,No,None,,2,20,5,0,20,5,Grass banking Modern pest control methods,0,1,0,1,0,0,0,5,5,10,10,20,20,0,0,2,0,0,5,Diseases ,Diseases,0,1,0,0,0,0,0,0,Husband,Husband,Husband,Brokers Local buyers,1,1,0,0,0,0,0,Brokers Local buyers,1,1,0,0,0,0,0,Yes,Yes,Got good money ,Fair price,Yes,Yes,Yes,Got good money ,3000,3000,3000,4000,3000,4000,20000,3500,3500,No,No,0,,5000,2000,2000,0,500,16000,0,500,0,0
Respondent 2,Siana,Yes,,Male,29-38 Years,Some Primary education,Single,1,1,No,,,0,,Livestock keeping,Livestock Keeper,No,None,,5,10,5,1,0,0,Better breeding (Improved),0,0,0,0,1,0,0,1,2,0,4,1,4,2,2,0,3,2,0,Better breeds,Diseases,0,1,0,0,0,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,5000,3000,3000,4000,2000,2000,26000,5000,4000,No,Yes,35,,15000,2000,0,0,3000,3000,3000,0,5000,2000
Respondent 3,Naikarra,Yes,,Male,19-28 Years,Some University/ College ,Single,1,1,Yes,5,10,10,1,Livestock keeping,Livestock Keeper,No,None,,8,15,15,0,0,0,Paddocking,1,0,0,0,0,0,0,0,2,0,8,0,6,5,0,4,0,5,0,Proper medication,Diseases,0,1,0,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,No,,,,,No,,,1500,1000,1000,1000,800,800,25000,5000,4500,Yes,Yes,12,,5000,3000,2000,0,2000,0,0,0,0,4000
Respondent 4,Siana,Yes,,Male,19-28 Years,None,Single,1,1,Yes,12,10,20,2,Livestock keeping,Livestock Keeper,Yes,Nkoilale,,40,80,8,2,2,2,Paddocking,1,0,0,0,0,0,0,0,5,5,0,18,20,2,0,0,0,0,2,Proper management system ,Diseases Family consumption,0,1,0,0,1,0,0,0,Husband,Husband,Husband,Local buyers Local markets,0,1,0,1,0,0,0,Local buyers Local markets,0,1,0,1,0,0,0,Yes,Yes,Because of improving in breeding ,Fair price,Yes,Yes,No,,20000,10000,10000,0,0,0,25000,4000,3000,Yes,Yes,45,,0,0,0,0,5000,4000,4000,0,50000,0
Respondent 5,Siana,Yes,,Male,19-28 Years,Some University/ College ,Married ,2,1,Yes,12,15,20,,Livestock keeping,Livestock Keeper,No,None,,30,50,15,1,1,2,Better breeding (Improved),0,0,0,0,1,0,0,2,8,1,7,1,9,8,2,9,2,15,2,Better breeds,Family consumption,0,0,0,0,1,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,10000,5000,5000,8000,3000,3000,28000,5000,5000,No,Yes,35,,15000,3000,0,0,4000,3000,3000,0,2000,2000
Respondent 6,Naikarra,No,Child,Male,19-28 Years,Completed Secondary Education,Single,3,5,No,,,0,,Small scale business,Livestock Keeper,No,None,,0,2,3,0,0,0,Paddocking,1,0,0,0,0,0,0,0,2,1,3,0,0,2,3,1,2,0,0,Medication,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband and Wife,Local buyers,0,1,0,0,0,0,0,Brokers,1,0,0,0,0,0,0,No,,,,,No,,,0,5000,0,1,2,0,30000,3500,3600,Yes,Yes,16,,3000,3500,0,0,3000,0,0,0,0,3500
Respondent 7,Siana,Yes,,Male,19-28 Years,Completed Secondary Education,Single,2,6,Yes,2,0,10,0,Livestock keeping,Livestock Keeper,No,None,,5,35,0,0,1,0,Better breeding (Improved),0,0,0,0,1,0,0,0,2,0,0,2,8,0,0,0,0,2,0,Improved in breeding,Sold for school fees,0,0,1,0,0,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,3500,0,7000,2500,0,5000,25000,5000,0,No,No,0,,16000,2500,1500,0,12000,0,2500,0,0,1500
Respondent 8,Naikarra,No,Other,Male,19-28 Years,Completed University/ College,Single,3,2,Yes,2,3,4,3,Livestock keeping,Livestock Keeper,No,None,,4,12,24,5,7,6,Paddocking,1,0,0,0,0,0,0,8,4,6,3,2,3,3,1,0,1,1,0,Due to good Rain at that time ,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,Yes,Increase in size,Fair price,Yes,Yes,Yes,Fair price ,2000,1000,1500,1800,800,700,30000,6000,4500,Yes,Yes,15,,4200,4100,0,0,1200,1700,1500,700,1100,900
Respondent 9,Siana,Yes,,Male,19-28 Years,Completed Secondary Education,Married ,2,2,Yes,20,30,40,10,Casual employee,Livestock Keeper,No,Nkoilale,,40,150,40,1,2,2,Better breeding (Improved),0,0,0,0,1,0,0,5,20,5,10,5,7,7,2,9,5,10,2,Better breeds,Diseases,0,1,0,0,0,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,15000,5000,4000,7000,3000,2000,20000,5000,5000,No,Yes,35,,20000,5000,0,0,5000,3000,3000,2000,50000,0
Respondent 10,Siana,Yes,,Male,39-48 Years,None,Married ,3,3,Yes,8,6,10,0,Livestock keeping,Livestock Keeper,Yes,Nkoilale,,20,34,12,2,5,1,Paddocking,1,0,0,0,0,0,0,0,3,1,4,2,12,2,0,1,3,3,2,"Improved in breeding.
Better planning",Sold for school fees Family consumption,0,0,1,0,1,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,2500,1500,3500,3000,1800,3600,38000,5500,4800,No,Yes,48,,12000,2500,2500,0,8000,0,4000,0,0,1800
